Hillcrest Phase 3,10-Jul-01
WestPark 1,###############################################################################################################################################################################################################################################################
Mrs. P.W. CHANDLERS ADD. (C.S. 36c),20-Feb-04
Replat of Portions of Breyman Orchards,26-Jan-04
Compton Crest,05-Apr-04
Oak Meadows,02-Jan-04
Callista Estates,10-May-04
Oaks at Springbrook No. 3,15-Apr-04
Westvale - Replat of Blocks 3 & 5,01-Jun-04
Mrs. P.W. CHANDLERS 2ND. ADD.,04-Aug-04
Emery Orchards No. 4,01-Aug-04
Fairview Addition to Dayton,###############################################################################################################################################################################################################################################################
St. Joe Vacation of townsite,18-May-04
St. Joe,08-Oct-04
W.T. Newbys Addition to McMinnville,07-Oct-04
Hilldale,08-Dec-04
Cottonwood,29-Nov-04
Lafayette Highlands,05-Apr-89
Gerhard Phase 1,###############################################################################################################################################################################################################################################################
"AMITY, Town of",14-Nov-96
Harris Heights No. 2,20-Jan-12
Whistlers Ridge Phase 6,08-May-16
Whistlers Ridge Phase 2,10-Mar-13
Oaks at Springbrook 4,###############################################################################################################################################################################################################################################################
Hillcrest Phase 4,28-Nov-69
Kemper Crest,07-Jan-04
The Greens at Springbrook,17-Sep-04
CHANDLERS 3RD ADDITION,07-Jan-05
Cottonwood First Addition,###############################################################################################################################################################################################################################################################
Oaks at Springbrook No. 5,13-Dec-04
Vineyards,01-Dec-04
Warmscombe Addition Phase 2,01-Aug-02
Heather Meadow,30-Dec-04
Westpark II,08-Mar-05
Kemper Crest No. 2,24-Feb-05
Yamhill Valley Estates,05-Jan-05
Yamhill Valley Estates No.2,###############################################################################################################################################################################################################################################################
"CHARLESTON, Town of",26-Apr-05
Stoller Village,06-Apr-05
Josies Meadow,04-Oct-04
Cottonwood Meadows No. 3,11-Apr-05
Autumn Ridge Phase 2,10-May-05
Autumn Ridge Phase 3,16-May-05
Gerhard Phas 2,16-May-05
"Westvale, Replat of Block 6",24-Mar-05
"Silverado Ranch, Phase 2",24-Mar-05
CHEHALEM HILL SUB.,###############################################################################################################################################################################################################################################################
The Greens at Springbrook No. 2,03-Jun-05
Maries Meadow,01-Jul-05
Tesky Park,14-Jul-05
Hunters Meadow,08-Jun-05
"Dayton, Original Town of",08-Jun-05
Green Heights,14-Sep-05
Valley Meadows No. 3,24-May-84
Park Meadows Third Addition,20-Aug-05
Abbey Ridge,01-Sep-12
CHEHALEM LAND SUB.,23-Aug-05
Murray's Addition,05-Dec-05
Paolo Addition,05-Nov-05
Rolling Hills,29-Jul-05
The Greens at Springbrook No. 3,###############################################################################################################################################################################################################################################################
The Greens at Springbrook No. 4,21-Jun-05
Cottonwood 2nd Addition,02-Dec-05
Goldenview Subdivision,02-Feb-06
Twin Cedars,25-Jan-06
Warmscombe Addition Phase 2,05-May-10
CHEHALEM MEADOWS,20-Dec-05
Sunset West Town Homes,20-Dec-05
Bridgeport Subdivision,23-Mar-06
Bridge Street Estates,06-Feb-06
Cottonwood Third Addition,06-Feb-06
Haylen Meadows Phase No. 3,06-Feb-06
Millpark Subdivision,05-Apr-06
Park Meadows Fourth Addition,30-May-06
Park Meadows Fifth Addition,11-Apr-05
Ponds at Red Hills,28-Oct-97
Rowland Creek Estates,02-Jun-06
Chehalem Mountain Orchards,25-Jul-06
Sagan Park Estates,25-Apr-06
West Valley Estates Phase 1,20-Jul-06
West Valley Estates Phase 2,01-Dec-05
Deer Meadows,17-Feb-06
Margarets Vineyard,25-Jul-06
Michelbook Meadows,02-Aug-06
Country Heritage Estates,19-May-06
Carlton Crest Phase 1,22-Sep-05
Green Heights No. 2,25-Jul-12
Kemper Crest No. 2,07-Sep-06
CHEHALEM ORCHARD HOMES,24-May-06
The Greens at Springbrook No. 5,15-Aug-06
The Greens at Springbrook No. 6,19-Jun-06
Ash Street Acres,25-Jul-06
Carlton Crest Phase 1,10-Aug-06
Craftsman Landing,25-Jul-06
Hillcrest Phase 5,10-Aug-06
Valley's Edge Phase 1,21-Jul-06
Green Highlands,12-Apr-05
Habitat Community Subdivision,###############################################################################################################################################################################################################################################################
Norwegian Wood Subdivision,29-Aug-06
Chehalem Orchard Homes Annex,01-Sep-06
Villa Homes,29-Sep-06
Masters Glen,10-Aug-06
Pemberly Townhomes,20-Dec-06
Calley Creek,15-Nov-06
Bowlin Addition,01-Dec-06
Norton Crest,24-Aug-06
Carlton Crest Phase 2,14-Nov-06
Haylen Meadows Phase No. 3,09-Oct-06
The Greens At Springbrook No. 7,###############################################################################################################################################################################################################################################################
Bald Peak Park Estates,10-Oct-58
CHEHALEM ORCHARD HOMES RD. VACATIONS,22-Feb-07
Forest Glen,17-Jan-07
Graystone Ridge,01-Dec-06
Josie's Meadow II,20-Nov-06
Madison's Garden,21-Mar-07
RaNor Estates,10-Apr-07
Vineyard Estates,01-Dec-05
Boyer Meadows,11-May-07
Eckman Addition,28-Jun-06
Franken Valley,15-Jun-17
"Amity, Town of",04-Apr-07
CHEHALEM PARK SUB.,10-Mar-07
Hidden Meadow Ridge,15-Jun-07
Orchard Estates,20-Jun-07
Orchard Lair Phase 1,04-Jun-07
Orchard Lair Phase 2,16-Oct-06
Vista Glen,05-Jul-77
Riverdale,01-Oct-07
Astleford Farms,01-Feb-07
Fox Hill Farm,###############################################################################################################################################################################################################################################################
Peaceful Valley,17-Jul-11
Vineyard Hill at Springbrook Farm (VACATED),10-Sep-07
CHEHALEM RICHLANDS,01-Sep-07
West Wind Country Estates,01-Aug-07
Albertson Heights,31-Jul-07
Berkey Estates,03-Aug-07
Willamette Meadows,10-Aug-07
Highlands at Hess Creek phase 1,21-Sep-07
Pacific Hills Estates,15-Oct-07
Ellie's Garden,20-Jun-07
Weidner Estates,15-Oct-07
Willowcrest,07-Oct-11
Valley's Edge Phase II,12-Oct-07
CHEHALEM TERRACE SUB.,01-Dec-08
"Werth Family, LLC",18-Oct-07
South Pointe Estates,20-Nov-07
Fox Hill Farm,01-Dec-07
Jordan Estates,25-Sep-07
Kurisu,08-Aug-07
9th Street Addition,16-Oct-07
Millwright Addition,04-Sep-07
Oak Meadows II,28-Mar-08
Terrace Heights,02-Jun-53
Highlands at Hess Creek Phase 2,04-Apr-08
CHEHALEM UPLANDS #1,20-Nov-07
Vineyards at Dundee Springs (Vacated),15-Oct-07
McKern's Corner,05-Jul-08
Quaker Meadow,26-Mar-06
Coyote Flats,20-Jul-08
Bear's Addition,01-Aug-07
The Stables at Coyote Run,04-Apr-08
Spath Subdivision,08-Aug-08
Coburn Farms,05-Oct-08
Springbrook District,01-Aug-10
CHEHALEM UPLANDS #2,05-Jun-09
Coyote Meadows,16-Oct-07
Withycombe's 2nd Addition to McMinnville,15-Sep-09
Sherman Oaks,15-Oct-09
Thorne Park,18-May-10
The Bungalows At Chegwyn Village,16-Oct-07
Millpark 1st Addition,12-Oct-10
Homes At Creekside,30-May-01
Heritage Meadows,15-Jun-09
Aspire Community Development Phase 1,06-Mar-11
Highlands At Hess Creek - Phase 3,19-Jan-12
CHEHALEM VALLEY BOARD OF EMIGRATION,20-Jun-58
Valley's Edge Phase 3,20-Jun-12
Edgewood Estates,30-Aug-12
West Valley Estates Phase 3,30-Oct-12
Country Heritage Estates Phase 2,30-May-13
The Bungalows At Chegwyn Village 2,15-Aug-13
Rossner's Subdivision,07-Nov-13
Carlton Crest No. 3,01-Feb-14
Heritage Meadows No. 2,01-Feb-14
Carlton Meadows,###############################################################################################################################################################################################################################################################
Carlton Acres Phase 1,20-Jun-14
CHEHALEM VIEW ESTATES,15-May-14
Frontier Meadows,14-Sep-14
Terra Estates - Phase 1,15-Aug-14
Carlton Crest No. 4,06-Dec-14
West Valley Estates Phase 4,###############################################################################################################################################################################################################################################################
Terra Estates Phase 2,26-Aug-14
RePlat Original Town of Dayton,06-Jan-15
Shellie Park,28-Apr-99
Carlton Acres Phase 2,18-May-15
West Valley Estates Phase 5,26-Sep-95
Highlands At Hess Creek - Phase 4,27-Jul-15
CHRISTENSENS ADDITION,06-May-15
Carlton Crest No. 5,06-Nov-15
The Bungalows At Chegwyn Village 3,20-Dec-15
Ursus Place,23-Nov-15
Willey's Addition,18-Apr-16
Hillcrest Phase 6,12-Apr-16
Orchard View Ridge,07-Jul-16
Aspire Community Development Phase 2,20-Sep-16
Nova Grace,10-Oct-16
Valleys Edge Phase 4,03-Apr-12
Carlton Crest No. 6,07-Feb-17
CHRISTIES VINEYARD #1,03-May-17
Columbia Estates,20-Jun-17
Heiser Addition,###############################################################################################################################################################################################################################################################
The Cottages At Chegwyn Village,02-Aug-17
Gracies Landing Phase 1,01-Jul-17
Tiger Meadows,05-Jul-17
Gracies Landing Phase 2,31-Aug-17
Hazelwood Farm,25-Sep-17
Washington Place,10-Aug-17
Gracies Landing Phase 3,29-Apr-92
Baker Creek West,22-Nov-17
CHRISTIES VINEYARD #2,18-Dec-17
Baker Creek East,08-Nov-17
Page Landing,11-Dec-17
Whispering Meadows,26-Jan-18
Baker Creek West Phase 2,09-Mar-18
South Park Newberg,19-Feb-18
Alder Hill,13-Nov-17
Baker Creek East Phase 2,09-Mar-18
Merlot Estates,01-May-18
RePlat Kershaws Addition,01-Mar-93
Adelaide Subdivision,01-May-18
"AMITY, Town of",31-Jul-18
CHURCH ADDITION,12-Jun-18
Dutchman Ridge,17-Aug-18
Kings Landing Phase 1,27-Sep-18
Brookshire Estates,06-Dec-18
Filbert Pointe,28-Jan-19
Harding School,02-Jan-19
The Cottages At Chegwyn Village II,08-Feb-19
Dutchman Ridge Phase 2,13-Jun-19
Kings Landing Phase 2,###############################################################################################################################################################################################################################################################
Riverrun Phase 1,###############################################################################################################################################################################################################################################################
Eastland,12-Jun-19
CITY PARK ADD.,01-Nov-19
Riverrun Phase 2,04-Dec-19
Kings Landing Phase 3,06-Mar-20
JR Meadows,14-Apr-20
Yamhill Park Estates,14-May-20
Kings Landing Phase 4,15-May-20
Baker Creek North,15-Jun-20
Valley's Edge Phase 5,14-Aug-20
Ridgeview Heights Phase 1,28-Jul-20
Meadowbrook At Lafayette,14-Sep-07
Baker Creek North No. 2,14-Aug-20
CLARKS ADDITION,09-Jul-20
South College Commons,27-Apr-20
Crestview Crossing PUD Phase 1,14-Apr-20
Riverlands,19-Aug-20
Meadowbrook At Lafayette Phase 2,23-Oct-20
The Highlands,22-Jan-21
Rose Pointe,10-Feb-21
Town of Newberg,01-Feb-21
Ridgeview Heights Phase 2,11-Feb-21
Baker Creek North No. 3,27-May-60
RePlat Walnut Groves 2nd Addition,02-Aug-21
CLAY CO. SUB.,01-Oct-21
Sitton View,07-Oct-21
Brooklyn Terrace,16-Sep-21
Edgewater,01-Sep-21
Market East,25-Nov-21
JR Meadows No. 2,###############################################################################################################################################################################################################################################################
Baker Creek North No. 4,27-Oct-21
Carlton North,28-Jul-21
Baker Creek North No. 5,30-Aug-21
Riverrun Phase 3,05-Feb-08
Meadowbrook At Lafayette Phase 3,24-Oct-21
CLEMSON LAND SUB.,09-Nov-21
Meadowbrook At Lafayette Phase 4,27-Oct-21
Oak Ridge Meadows,07-Dec-21
Yamhill Park Meadows,01-Mar-22
Rourke Development,03-Feb-22
Sunrise Court,12-Oct-22
Michelbook Cottages,02-Jun-22
Meadowbrook at Lafayette Phase 5,26-Oct-22
Ridgeview Heights Phase III,25-Oct-22
CLOVERLAWN ADDITION,10-Oct-04
Marthas Vineyard Estates,25-Oct-22
Jr Meadows No.3,19-May-23
Collina At Springbrook,30-Nov-23
Heritage Meadows 3,19-Jan-24
 Collina at Springbrook Phase II,21-Nov-22
CLOVERLAWN (REPLAT),12-Feb-25
COLD SPRING FRUIT PARK,09-Aug-24
Penny Acres,23-Jan-25
COLLEGE 2ND. ADD.,12-Oct-07
AMITY ESTATES - ADDITION TO AMITY,04-Nov-24
COLLEGE PARK,09-Aug-24
COLLEGE SIDE ADDITION,03-Nov-24
COLUMBIA MEADOWS,08-Dec-25
COMPTON ADDITION,04-Dec-25
CONIFER ADDITION,04-Apr-00
COOKS PARK ADDITION,###############################################################################################################################################################################################################################################################
CORBETT ACREAGE,12-Dec-03
CORNWALLS ADDITION,###############################################################################################################################################################################################################################################################
COTTAGE ADDITION,15-Oct-69
COTTONWOOD MEADOWS #1,19-Jul-76
COUGAR HILLS,28-Apr-11
COUNTRY CROSSINGS,25-Feb-98
COUNTRY ESTATES,27-Mar-90
COUNTRY VIEW ADD.,11-Jul-72
COURT ADD.,01-Oct-09
COVE ORCHARD,08-Feb-12
Cove Orchard,29-Mar-11
AMITY HEIGHTS,18-Dec-15
Cozines Second Addition,12-May-97
Cozines 3rd. Addition,01-Jul-79
Creekside Addition,16-Sep-97
Creekside Meadows at Cozine Woods,25-Jun-84
CREEKSIDE PHASE 1,14-Jul-73
CREEKSIDE PHASE 2,###############################################################################################################################################################################################################################################################
CRESTBROOK SUB.,15-Mar-09
CRESTBROOK 1ST. ADD.,###############################################################################################################################################################################################################################################################
CRESTVIEW ACRES,11-Oct-12
CRESTVIEW MANOR,###############################################################################################################################################################################################################################################################
ANGELLA ADDITION,###############################################################################################################################################################################################################################################################
CRESTVIEW MANOR REPLAT,29-Oct-93
CRESTWOOD,01-Jan-99
Crisman Estates,05-May-97
CROWNCREST OF THE HIGHLANDS,15-Oct-97
CRYSTAL PLACE,01-Apr-90
CYPRESS  HILLS,01-Jul-92
CYPRESS MEADOWS,14-Dec-67
CYPRESS POINT SUB.,27-Jul-81
CYPRESS POINT 1ST ADD.,24-Feb-78
CYPRESS POINT 2ND. ADD.,21-Jul-89
ANNES ADDITION,16-May-77
DANIELS ADDITION,26-Feb-96
DAYTON VILLAGE,10-Jun-10
DEBBIE ADDITION,01-Mar-96
DECKER-- FIELDS,22-Jan-96
DEER CANYON,08-Mar-00
DELL-- VIEW ESTATES,09-Sep-91
DELLWOOD SUB.,31-Aug-93
DESKINS ADDITION,25-Aug-94
DESKINS SUBDIVISION,04-Oct-79
Annes Addition Phase II,27-Apr-65
DESKINS 2ND. ADD.,14-May-98
DESKINS 3RD. ADD.,10-Jan-80
DESKINS 4TH ADD.,24-Aug-95
DICKIES SUB.,20-Oct-95
DOGWOOD PARK ADD.,15-Sep-72
Dogwood Park No. 2,21-Jul-38
DOGWOOD PARK #3,###############################################################################################################################################################################################################################################################
DOGWOOD TERRACE ADD.,###############################################################################################################################################################################################################################################################
DOROTHY ADDITION,21-Mar-83
ORIG. TOWN OF DUNDEE,###############################################################################################################################################################################################################################################################
Sunrise Peaks,###############################################################################################################################################################################################################################################################
ARBOR PARK,###############################################################################################################################################################################################################################################################
DUNDEE ORCHARD HOMES #1,25-Jun-64
DUNDEE ORCHARD HOMES #2,22-Oct-70
DUNDEE TERRACE,15-May-91
DURHAMS SUB.,19-Jul-93
DURHAMS SUB. VACATE PLAT,01-Oct-77
DYREKA ADD.,01-Sep-78
EAGLE POINT RANCH,###############################################################################################################################################################################################################################################################
EARLWOOD  SUB.,01-Jul-84
EAST NEWBERG SUB.,22-Jan-96
EDELWEISS,###############################################################################################################################################################################################################################################################
ARBOR RANCH SUB.,###############################################################################################################################################################################################################################################################
EAST SHERIDAN SUB. CORRECTION,14-Dec-66
Edwards Addition to Newberg,###############################################################################################################################################################################################################################################################
EDWARDS 2ND. ADD,02-Apr-13
ELISABETH ADD.,01-Apr-83
ELLA COURT,01-Dec-72
ELLENS COUNTRY CORNER,07-Jul-09
ELMWOOD PARK ADD.,12-May-09
ELROD ACRES,12-Aug-96
EMERY ORCHARDS No.1,20-Feb-75
ARROWOOD P.D.,13-Aug-08
Emery Orchards No.2,###############################################################################################################################################################################################################################################################
Emery Orchards No. 3,28-Sep-07
ENGLEWOOD ADD.,14-Dec-95
EOLA WALNUT GROVES,02-Apr-97
EOLA WALNUT GROVES #2,20-Mar-98
EQUESTRIAN ESTATES,14-Jun-55
EVEREST ADDITION,08-Oct-09
EXECUTIVE ESTATES,16-Apr-93
FAIR ACRES,01-Aug-80
ARROWOOD P.D. REPLAT,06-Jul-93
FAIR LAWN SUB.,27-Apr-94
FAIRVIEW ADD. (Sheridan),28-Oct-66
FAIRVIEW ADD. (WILLAMINA),01-Apr-08
FAIRVIEW ORCHARDS,21-Jul-08
FALCON CREST,20-Dec-99
FALLVIEW ESTATES SUB.,###############################################################################################################################################################################################################################################################
FAULCONERS 1ST. ADD.,10-Apr-68
FAULCONERS 2ND. ADD.,28-Sep-12
FAULCONERS 3RD. ADD.,06-Jun-88
FAULCONERS 4TH. ADD.,###############################################################################################################################################################################################################################################################
FENWAY PARK AT OAK KNOLL,14-Mar-11
FILBERT ACRES SUB.,01-Aug-07
FILBERT TERRACE,26-Jun-09
FIR GROVE SUB.,16-Sep-98
FIR POINT,16-Apr-68
FIR RIDGE,###############################################################################################################################################################################################################################################################
FISKS SUB.,###############################################################################################################################################################################################################################################################
FLEISHAUER MEADOWS,###############################################################################################################################################################################################################################################################
FLETCHERS 1ST. ADD.,###############################################################################################################################################################################################################################################################
ASHBY ADDITION,16-May-96
FLIGHTWAY INDUST. PARK,18-Feb-66
FOSTERS ADD.,11-Sep-68
FOX RIDGE SUB.,###############################################################################################################################################################################################################################################################
FRIEDRICH  ADD.,28-Nov-97
FRENCHS ADD.,06-Aug-80
FRUITLAND SUB.,###############################################################################################################################################################################################################################################################
FRUIT LANDS SUB.,01-Feb-79
FRUITVALE SUB.,###############################################################################################################################################################################################################################################################
FULLQUARTZ SUB.,18-Nov-96
ASHLEY PARK,01-Sep-78
GARDINERS ADDITION,###############################################################################################################################################################################################################################################################
GAUNTS ADD.,01-Sep-78
GEM,01-Sep-76
GEM #2,01-Nov-71
GEORGES 1ST. ADD.,20-Dec-94
GEORGES 2ND. ADD.,12-Jun-09
GEORGES 3RD. ADD.,###############################################################################################################################################################################################################################################################
GILSONS SUB.,###############################################################################################################################################################################################################################################################
GILSTRAPS ADD.,07-Nov-94
GILWOOD ADD.,###############################################################################################################################################################################################################################################################
ASH MEADOWS,22-Jun-53
GLEN HOLLOW ESTATES,20-Aug-92
THE GLEN AT OAK KNOLL,02-Jun-94
THE GLEN AT OAK KNOLL #2,15-Jun-93
THE GLEN AT OAK KNOLL #3,06-Aug-93
GOODLAND ACRES,01-Sep-93
GOODLAND ACRES VACATION,25-Jul-49
GOODRICH ORCHARD TRACTS,15-Jan-10
GOUCHER GARDENS & WALNUT LANDS,29-Jan-70
GRABAR ADD.,23-Nov-92
GRANDHAVEN HEIGHTS SUB.,28-Apr-95
ASH MEADOWS 1ST. ADDITION,23-Oct-96
GRANDHAVEN SUB.,23-Jul-97
GREEN ACRES SUB.,22-Oct-99
GREEN VALLEY SUB.,20-Apr-12
GREENBROOK,30-Jan-15
GUTBRODS ADD. TO SOUTH SHERIDAN,10-Apr-09
HABITAT MERIDIAN,01-Nov-12
HAMILTON ESTATES,26-Sep-39
HAMILTON ESTATES #2,01-Feb-00
HAMILTON ESTATES #3,18-Nov-93
ASH MEADOWS 2ND. ADDITION,01-Jul-98
HANAUER ADD.,12-Apr-40
HARMONY FIELDS ADD.,12-Nov-52
HART ADD.,09-Sep-76
HARVEST VIEW ESTATES,20-Apr-07
HAUSWIRTHS 1ST. ADD.,10-Oct-98
HAUSWIRTHS 2ND. ADD.,24-Apr-95
HAUSWIRTHS 3RD. ADD.,22-Jul-96
HAZEL DELL,04-Jun-97
HAZELMERE SUB.,12-Oct-94
HEATHER GLEN,25-Feb-88
Melvista Ridge Estates,03-Dec-98
ASH MEADOWS 3RD. ADDITION,16-May-88
HEMBREE HIDE AWAY,20-Dec-95
HERSCHEL G. SWANSON ESTATES,###############################################################################################################################################################################################################################################################
HESS CREEK ESTATES,###############################################################################################################################################################################################################################################################
HIDDEN ACRES,02-Nov-06
HIDDEN HILLS,05-Dec-12
HIDDEN HILLS #2,17-Oct-78
HIDDEN MEADOWS,25-Aug-89
HIGHLANDS OF WILLAMINA,01-Feb-65
HIGHLANDS PLACE SUB.,13-Jan-99
HILL-CREST ADDITION,31-Jul-00
ASPEN ESTATES,26-Jun-90
HILLCREST SUB. OF THE HIGHLANDS,17-Oct-77
HILLCREST WALNUT PLANTINGS,10-May-96
HILLSDALE SUB.,24-May-68
HILLSIDE SUB.,11-Sep-69
HILLVIEW SUB.,19-Mar-93
HINDMANS SUB.,17-Feb-99
HOBSONS FRUIT LAND SUB. REARRANGEMENT,18-Oct-99
HOBSONS FRUITLAND SUB. (REARRANGEMENT),29-Mar-10
HOBSONS FRUITLAND SUB.,11-Apr-96
HOBSONS ADD.   NEWBERG,22-Dec-09
BAKEMANS ADDITION,30-Oct-09
HOBSONS ADD.     NEWBERG,08-Mar-01
HOFFMAN ADD.,04-May-11
HOLLY HILL SUMMIT,01-Aug-91
HOME ACRES,18-Jun-69
HORIZON HEIGHTS,01-Dec-11
HORIZON HEIGHTS #1,11-Jan-12
HOWARD ADD.,###############################################################################################################################################################################################################################################################
HUNTERS GLEN,###############################################################################################################################################################################################################################################################
HURLEY & LARGES ADD.,08-Jan-14
HUWALDTS ADD.,04-Sep-40
BAKER AND MARTINS ADDITION,28-Apr-88
HYGREEN ADD.,01-Jul-00
HURLEYS FRUITLAND SUB.,20-Apr-12
HYLAND ORCHARDS,14-Oct-95
IMPERIAL CREST,29-Jan-95
JACQUELINE  ESTATES,01-Jul-75
JAMES ADDITION,05-Nov-98
JANDINA SUB.,###############################################################################################################################################################################################################################################################
JANDINA 1ST. ADD.,22-Jun-53
JANDINA 2ND. ADD.,###############################################################################################################################################################################################################################################################
BAKER CREEK PARK ADDITION,01-Apr-79
JANDINA 3RD. ADD.,###############################################################################################################################################################################################################################################################
JAQUITH PARK ESTATES,06-Sep-10
JEFFREY PARK,01-Nov-69
JODI  MARIE,24-Jul-91
JOHNS ADD.,31-Aug-83
JOHNS COURT SUB.,01-Aug-79
JOHNSON HEIGHTS ADD.,10-Nov-88
JOPLINGS SUB.,30-Jun-92
JULIANNE ADD.,01-Jun-50
JULIANNE ADDITION      (affidavit of correction),01-Aug-93
BAKER CREEK PARK ADDITION Replat,01-Aug-91
KAISER ADD.,01-Jan-79
KERSHAWS ADD.,01-Sep-76
KERSHAWS 2ND. ADD.,###############################################################################################################################################################################################################################################################
KINGS SUBDIVISION,30-Mar-92
KIRKWOOD ADDITION,01-Dec-64
KLIMEK HOMES SUB.,21-Apr-20
KOCH ADD. (Re-Subivision),28-Feb-90
KOCH ADD.,28-Feb-90
KONDRASKI SUB.,31-Dec-57
KPP INDUSTRIAL PARK,24-Oct-51
BAKERS ORCHARD,06-Jul-07
KPP INDUSTRIAL PARK 1ST. ADD.,05-Mar-08
KUTCHS ADD.,20-Jan-11
KUTCHS 2ND. ADD.,01-Jul-68
KUTCHS 3RD. ADD.,01-May-51
LACYS MEADOW,22-Aug-72
LADD HILL ESTATES,27-Aug-46
LA  DEODOREMAZ ESTATES,08-Apr-98
"LAFAYETTE, town of",04-Aug-98
"LAFAYETTE, Original Town of",22-Jan-76
LAFAYETTE CROSSING,20-Aug-98
BAKERS SUBDIVISION,08-Jul-04
LAKE ADDITION,21-Mar-04
LAKE VIEW ADD.,06-Apr-14
LAKE VIEW ADD. corrected plat,23-Oct-97
LARKINS SUB.,02-May-80
LAUREL ADDITION,18-Jan-94
LEANN HEIGHTS SUB.,###############################################################################################################################################################################################################################################################
LENVIEW SUB.,###############################################################################################################################################################################################################################################################
LEONARDS SUB. #1,20-Nov-97
LESLIE ACRES,06-Jan-11
LEWS ACRES,12-Jan-14
LEWIS SUB.,08-Jul-07
LIPPINCOTTS ADDITION,06-Apr-14
Lippincotts Second Addition,19-Apr-11
LITTLE DEER CREEK ACRES #2,01-Nov-09
LITTLE DEER CREEK  ACRES,17-Feb-75
LITTLE HOMES SUB.,01-Aug-77
LINKE ADD.,13-Aug-73
LONDERHAUSEN ADD.,10-Oct-72
LONE OAK ADD.  (LAFAYETTE),19-Feb-79
LONE OAK ADD. (CARLTON),15-May-00
BARBERS ADDITION,###############################################################################################################################################################################################################################################################
LONGVIEW ACRES,###############################################################################################################################################################################################################################################################
LORENZENS ADD.,01-Sep-75
MACYS ADDITION,01-Aug-70
MAHON FARM,###############################################################################################################################################################################################################################################################
MAINS-GRENFELL ADD.,01-Dec-46
Mains-Grenfell Amended Plat,11-Apr-69
"MALONEY , ADD.",01-Jun-72
MALONEYS 1ST. ADD.,05-Jul-07
MARIE RAE ADDITION,03-Dec-08
MAPLE PARK ADD.,04-May-10
Delmont Subdivision,30-May-91
BARCLAY FARMS,###############################################################################################################################################################################################################################################################
MARSH SUB.,26-Oct-99
